label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
ACTIVE,2013-02-25 09:27:16+00:00,2021-03-09 18:05:11+00:00,13,250,10,0,0,0,0,2934,0.0034083162917518746,0.0034083162917518746,0.052,0.049429657794676805,0.004430811179277437,0.08520790729379686,0.0,0.0,1.0,0.0
ACTIVE,2010-03-04 07:04:36+00:00,2021-03-09 18:05:11+00:00,2111,682,3853,502,31,0,0,4023,1.082525478498633,0.9577429778772061,3.095307917888563,0.7558181167203724,0.5247327864777529,0.1695252299279145,0.12478250062142679,0.007705692269450659,0.8847301951779564,0.014472455648926238
ACTIVE,2009-03-02 00:01:54+00:00,2021-03-09 18:05:11+00:00,2347,754,5239,859,34,0,0,4390,1.3890660592255126,1.1933940774487473,3.112732095490716,0.7568526281844566,0.534624145785877,0.17175398633257402,0.19567198177676537,0.007744874715261959,0.8591341423417513,0.014279714405711887
ACTIVE,2011-04-08 20:59:20+00:00,2021-03-09 18:05:11+00:00,2551,1230,4627,1136,34,0,0,3622,1.5911098840419657,1.2774710104914413,2.0739837398373986,0.6746892356519439,0.7043070127001656,0.33959138597459965,0.31363887355052456,0.009387078961899503,0.8028804442130835,0.013152804642166345
ACTIVE,2010-06-13 16:09:36+00:00,2021-03-09 18:05:11+00:00,1325,1190,4474,515,60,0,0,3922,1.2720550739418663,1.1407445181030087,1.1134453781512605,0.5268389662027833,0.33783783783783783,0.30341662417134113,0.13131055583885773,0.015298317185109638,0.8967729003808378,0.04332129963898917
ACTIVE,2011-04-22 13:36:02+00:00,2021-03-09 18:05:11+00:00,721,548,3147,188,34,0,0,3609,0.9240786921584927,0.8719866999168745,1.3156934306569343,0.5681639085894405,0.199778331947908,0.1518426156830147,0.052091992241618174,0.00942089221390967,0.9436281859070464,0.045033112582781455
ACTIVE,2010-12-21 21:26:37+00:00,2021-03-09 18:05:11+00:00,1105,776,3731,278,16,0,0,3730,1.074798927613941,1.0002680965147452,1.4239690721649485,0.5874534821903243,0.29624664879356566,0.20804289544235924,0.07453083109919571,0.004289544235924933,0.9306560239461212,0.014272970561998216
ACTIVE,2009-05-06 01:29:22+00:00,2021-03-09 18:05:11+00:00,1117,985,4145,247,50,0,0,4325,1.0154913294797687,0.9583815028901734,1.134010152284264,0.5313986679352997,0.2582658959537572,0.2277456647398844,0.057109826589595375,0.011560693641618497,0.9437613843351548,0.04284490145672665
ACTIVE,2009-05-01 18:51:59+00:00,2021-03-09 18:05:11+00:00,1087,841,3470,421,42,0,0,4329,0.8988218988218988,0.8015708015708015,1.2925089179548157,0.5637966804979253,0.2510972510972511,0.19427119427119427,0.09725109725109725,0.009702009702009701,0.8918015934207145,0.03720106288751107
ACTIVE,2008-02-10 15:18:56+00:00,2021-03-09 18:05:11+00:00,1546,1193,4670,700,89,0,0,4776,1.1243718592964824,0.9778056951423786,1.2958927074601845,0.5644395764877692,0.32370184254606366,0.24979061976549413,0.14656616415410384,0.018634840871021775,0.8696461824953445,0.054434250764525995
ACTIVE,2010-02-14 03:00:41+00:00,2021-03-09 18:05:11+00:00,1033,981,3747,366,83,0,0,4041,1.017817371937639,0.9272457312546399,1.053007135575943,0.5129096325719961,0.2556297946052957,0.24276169265033407,0.09057164068299926,0.020539470428111852,0.9110138584974471,0.07437275985663082
ACTIVE,2012-01-28 04:18:35+00:00,2021-03-09 18:05:11+00:00,1077,1209,3084,365,43,0,0,3328,1.0363581730769231,0.9266826923076923,0.890818858560794,0.47112860892388453,0.32361778846153844,0.36328125,0.10967548076923077,0.012920673076923076,0.8941722238329951,0.038392857142857145
ACTIVE,2009-11-18 17:26:11+00:00,2021-03-09 18:05:11+00:00,939,831,4327,357,48,0,0,4129,1.1344151126180673,1.047953499636716,1.1299638989169676,0.5305084745762711,0.22741583918624364,0.20125938483894407,0.08646161298135141,0.01162509082102204,0.9237830913748932,0.0486322188449848
ACTIVE,2015-05-12 11:19:09+00:00,2021-03-09 18:05:11+00:00,1599,791,1034,235,15,0,0,2128,0.5963345864661654,0.4859022556390977,2.0214917825537295,0.6690376569037657,0.7514097744360902,0.3717105263157895,0.11043233082706767,0.007048872180451127,0.8148148148148148,0.00929368029739777
ACTIVE,2008-09-03 22:28:16+00:00,2021-03-09 18:05:11+00:00,2196,2435,63940,1879,42,0,0,4569,14.405559203326767,13.994309476909608,0.9018480492813141,0.474195638091125,0.48063033486539725,0.5329393740424601,0.4112497264171591,0.009192383453709783,0.9714520123368632,0.01876675603217158
ACTIVE,2012-12-12 17:37:29+00:00,2021-03-09 18:05:11+00:00,1558,1828,49937,1914,48,0,0,3009,17.231970754403456,16.595879029577933,0.8522975929978118,0.46012994683992914,0.5177799933532735,0.6075108009305417,0.6360917248255235,0.015952143569292122,0.9630865364216697,0.029887920298879204
ACTIVE,2012-11-14 08:46:16+00:00,2021-03-09 18:05:11+00:00,2210,2037,56382,411,44,0,0,3037,18.70036219953902,18.565031280869277,1.0849288168875797,0.520367318106899,0.7276918011195258,0.6707276918011196,0.13533091866973987,0.014487981560750741,0.9927631926469811,0.019520851818988466
ACTIVE,2015-06-06 09:09:18+00:00,2021-03-09 18:05:11+00:00,14,163,234,10,0,0,0,2103,0.11602472658107466,0.11126961483594865,0.08588957055214724,0.07909604519774012,0.006657156443176415,0.07750832144555397,0.004755111745126011,0.0,0.9590163934426229,0.0
ACTIVE,2010-05-27 16:43:48+00:00,2021-03-09 18:05:11+00:00,14,142,158,18,0,0,0,3939,0.04468139121604468,0.04011170347804011,0.09859154929577464,0.08974358974358974,0.003554201574003554,0.03604975882203605,0.00456968773800457,0.0,0.8977272727272727,0.0
ACTIVE,2011-11-12 14:42:51+00:00,2021-03-09 18:05:11+00:00,431,519,2476,233,10,0,0,3405,0.7955947136563877,0.727165932452276,0.8304431599229287,0.4536842105263158,0.12657856093979442,0.1524229074889868,0.0684287812041116,0.002936857562408223,0.9139904023624954,0.022675736961451247
ACTIVE,2011-05-27 12:18:35+00:00,2021-03-09 18:05:11+00:00,1331,1246,9471,56,26,0,0,3574,2.665640738668159,2.649972020145495,1.0682182985553772,0.5164920450135817,0.37241186345831,0.34862898712926693,0.01566871852266368,0.007274762171236709,0.994121969140338,0.01915991156963891
ACTIVE,2011-02-17 23:41:50+00:00,2021-03-09 18:05:11+00:00,1192,797,10480,849,34,0,0,3672,3.085239651416122,2.8540305010893245,1.4956085319949812,0.5992961287078934,0.32461873638344224,0.2170479302832244,0.2312091503267974,0.009259259259259259,0.9250595816047312,0.02773246329526917
ACTIVE,2010-05-21 02:33:25+00:00,2021-03-09 18:05:11+00:00,2000,1258,10872,927,34,0,0,3945,2.9908745247148287,2.755893536121673,1.589825119236884,0.6138735420503376,0.5069708491761724,0.31888466413181243,0.2349809885931559,0.00861850443599493,0.9214340198321892,0.01671583087512291
ACTIVE,2009-05-09 16:03:32+00:00,2021-03-09 18:05:11+00:00,1539,963,1377,256,17,0,0,4322,0.37783433595557614,0.3186024988431282,1.5981308411214954,0.6151079136690647,0.35608514576584915,0.22281351226284127,0.05923183711244794,0.003933364183248496,0.8432333129210043,0.010925449871465296
ACTIVE,2013-05-10 09:55:40+00:00,2021-03-09 18:05:11+00:00,218,384,2171,598,0,0,0,2860,0.9681818181818181,0.759090909090909,0.5677083333333334,0.36212624584717606,0.07622377622377623,0.13426573426573427,0.20909090909090908,0.0,0.784037558685446,0.0
ACTIVE,2012-07-21 21:51:29+00:00,2021-03-09 18:05:11+00:00,11,200,10,1,0,0,0,3152,0.0034898477157360407,0.0031725888324873096,0.055,0.052132701421800945,0.0034898477157360407,0.06345177664974619,0.00031725888324873094,0.0,0.9090909090909091,0.0
ACTIVE,2015-12-30 20:16:27+00:00,2021-03-09 18:05:11+00:00,11,204,10,1,0,0,0,1895,0.005804749340369393,0.005277044854881266,0.05392156862745098,0.05116279069767442,0.005804749340369393,0.10765171503957784,0.0005277044854881266,0.0,0.9090909090909091,0.0
ACTIVE,2010-12-25 07:45:57+00:00,2021-03-09 18:05:11+00:00,2163,989,16931,4245,18,0,0,3727,5.681781593775154,4.542795814327878,2.1870576339737107,0.686230964467005,0.5803595385028173,0.26536088006439496,1.1389857794472766,0.004829621679635095,0.7995372119380431,0.008253094910591471
ACTIVE,2012-09-15 14:55:29+00:00,2021-03-09 18:05:11+00:00,405,715,2305,348,1,0,0,3097,0.856635453664837,0.7442686470778173,0.5664335664335665,0.36160714285714285,0.13077171456247982,0.23086858249919276,0.1123668065870197,0.00032289312237649337,0.8688277421786657,0.0024630541871921183
ACTIVE,2012-09-05 11:10:55+00:00,2021-03-09 18:05:11+00:00,422,557,2533,87,21,0,0,3107,0.843257161248793,0.8152558738332797,0.7576301615798923,0.4310520939734423,0.13582233665915674,0.17927261023495333,0.028001287415513356,0.0067589314451239136,0.966793893129771,0.04740406320541761
ACTIVE,2010-01-28 11:48:48+00:00,2021-03-09 18:05:11+00:00,556,649,2926,842,2,0,0,4058,0.9285362247412519,0.7210448496796451,0.8567026194144838,0.46141078838174276,0.13701330704780681,0.1599310004928536,0.2074913750616067,0.0004928536224741252,0.7765392781316348,0.0035842293906810036
ACTIVE,2011-03-07 22:09:45+00:00,2021-03-09 18:05:11+00:00,202,384,3009,426,0,0,0,3654,0.9400656814449918,0.8234811165845649,0.5260416666666666,0.3447098976109215,0.055281882868089764,0.10509031198686371,0.11658456486042693,0.0,0.8759825327510917,0.0
ACTIVE,2013-09-22 07:23:31+00:00,2021-03-09 18:05:11+00:00,430,705,2614,386,4,0,0,2725,1.1009174311926606,0.9592660550458716,0.6099290780141844,0.3788546255506608,0.1577981651376147,0.25871559633027524,0.141651376146789,0.0014678899082568807,0.8713333333333333,0.009216589861751152
ACTIVE,2011-03-21 17:41:40+00:00,2021-03-09 18:05:11+00:00,343,543,5943,606,5,0,0,3641,1.7986816808569075,1.632243889041472,0.6316758747697975,0.3871331828442438,0.0942048887668223,0.1491348530623455,0.16643779181543533,0.0013732491073880802,0.907466788822721,0.014367816091954023
ACTIVE,2014-10-14 08:07:17+00:00,2021-03-09 18:05:11+00:00,1734,873,5878,1772,46,0,0,2338,3.272027373823781,2.514114627887083,1.986254295532646,0.6651323360184119,0.7416595380667237,0.37339606501283146,0.757912745936698,0.019674935842600515,0.7683660130718954,0.025842696629213482
ACTIVE,2019-10-05 06:49:34+00:00,2021-03-09 18:05:11+00:00,9,75,17,34,0,0,0,521,0.09788867562380038,0.03262955854126679,0.12,0.10714285714285714,0.01727447216890595,0.14395393474088292,0.06525911708253358,0.0,0.3333333333333333,0.0
ACTIVE,2011-09-04 10:24:56+00:00,2021-03-09 18:05:11+00:00,165,294,2581,363,0,0,0,3474,0.8474381116868164,0.7429476108232584,0.5612244897959183,0.35947712418300654,0.047495682210708115,0.0846286701208981,0.10449050086355786,0.0,0.8766983695652174,0.0
ACTIVE,2015-09-02 14:59:58+00:00,2021-03-09 18:05:11+00:00,1672,1120,4154,1117,37,0,0,2015,2.615880893300248,2.0615384615384613,1.4928571428571429,0.5988538681948424,0.8297766749379653,0.5558312655086849,0.5543424317617865,0.01836228287841191,0.7880857522291785,0.021650087770626096
ACTIVE,2008-11-01 16:11:03+00:00,2021-03-09 18:05:11+00:00,1959,1341,5181,975,33,0,0,4511,1.3646641542895146,1.1485258257592552,1.4608501118568233,0.5936363636363636,0.43427178009310574,0.2972733318554644,0.21613832853025935,0.0073154511194857014,0.8416179337231969,0.016566265060240965
ACTIVE,2009-12-01 09:22:53+00:00,2021-03-09 18:05:11+00:00,646,786,1460,47,30,0,0,4116,0.3661321671525753,0.35471331389698735,0.821882951653944,0.4511173184357542,0.15694849368318756,0.19096209912536444,0.01141885325558795,0.007288629737609329,0.9688122096881221,0.04437869822485207
ACTIVE,2012-01-15 13:54:50+00:00,2021-03-09 18:05:11+00:00,1134,1614,4348,503,36,0,0,3341,1.4519604908709967,1.301406764441784,0.7026022304832714,0.4126637554585153,0.33941933552828496,0.4830888955402574,0.1505537264292128,0.010775217000897935,0.896310039167182,0.03076923076923077
ACTIVE,2012-10-08 11:14:03+00:00,2021-03-09 18:05:11+00:00,13,140,12,1,0,0,0,3074,0.004229017566688354,0.003903708523096942,0.09285714285714286,0.08496732026143791,0.004229017566688354,0.04554326610279766,0.00032530904359141186,0.0,0.9230769230769231,0.0
ACTIVE,2010-09-06 09:41:56+00:00,2021-03-09 18:05:11+00:00,1570,1588,57563,279,34,0,0,3837,15.0747980192859,15.00208496221006,0.9886649874055415,0.49715009499683344,0.40917383372426375,0.41386499869689863,0.0727130570758405,0.008861089392754757,0.9951765153348777,0.02119700748129676
ACTIVE,2010-01-29 21:25:24+00:00,2021-03-09 18:05:11+00:00,531,875,3781,98,28,0,0,4056,0.9563609467455622,0.9321992110453649,0.6068571428571429,0.37766714082503555,0.1309171597633136,0.21572978303747534,0.024161735700197237,0.006903353057199211,0.9747357566383088,0.05008944543828265
ACTIVE,2010-11-05 16:11:00+00:00,2021-03-09 18:05:11+00:00,397,632,2585,206,11,0,0,3777,0.7389462536404554,0.6844056129203071,0.6281645569620253,0.3858114674441205,0.10510987556261583,0.16732856764628012,0.05454064072014827,0.0029123643102991793,0.9261913292726621,0.02696078431372549
ACTIVE,2008-09-30 18:59:15+00:00,2021-03-09 18:05:11+00:00,2116,1367,4198,328,86,0,0,4542,0.9964773227653017,0.924262439453985,1.5479151426481346,0.6075222509331036,0.4658740642888595,0.30096873623954207,0.0722148833113166,0.01893439013650374,0.927529827662395,0.03905540417801998
ACTIVE,2014-03-20 21:34:18+00:00,2021-03-09 18:05:11+00:00,2077,1496,6973,40,65,0,0,2545,2.755599214145383,2.7398821218074656,1.3883689839572193,0.5813042261404981,0.8161100196463654,0.5878192534381139,0.015717092337917484,0.025540275049115914,0.994296306858691,0.03034547152194211
ACTIVE,2011-01-18 22:08:24+00:00,2021-03-09 18:05:11+00:00,1670,1719,7026,1863,62,0,0,3702,2.401134521880065,1.8978930307941653,0.9714950552646888,0.492770728828563,0.451107509454349,0.46434359805510533,0.5032414910858996,0.016747703943814155,0.7904151198110023,0.03579676674364896
ACTIVE,2010-07-23 15:02:41+00:00,2021-03-09 18:05:11+00:00,1749,1112,3406,628,38,0,0,3882,1.039155074703761,0.8773827923750644,1.5728417266187051,0.6113247116392869,0.45054095826893353,0.2864502833590932,0.16177228232869656,0.009788768675940238,0.8443232523549826,0.021264689423614997
ACTIVE,2010-11-09 12:59:05+00:00,2021-03-09 18:05:11+00:00,1289,831,4178,613,55,0,0,3773,1.269811820832229,1.107341637953883,1.5511432009626955,0.6080188679245283,0.34163795388285184,0.22024913861648557,0.16247018287834614,0.014577259475218658,0.8720517637236485,0.04092261904761905
ACTIVE,2019-05-19 04:55:37+00:00,2021-03-09 18:05:11+00:00,8,62,3,40,0,0,0,660,0.06515151515151515,0.004545454545454545,0.12903225806451613,0.11428571428571428,0.012121212121212121,0.09393939393939393,0.06060606060606061,0.0,0.06976744186046512,0.0
ACTIVE,2011-02-01 18:45:10+00:00,2021-03-09 18:05:11+00:00,872,1699,18911,23,32,0,0,3688,5.133947939262473,5.127711496746204,0.5132430841671571,0.33916763905095293,0.23644251626898047,0.46068329718004336,0.006236442516268981,0.008676789587852495,0.9987852540403507,0.035398230088495575
ACTIVE,2012-02-20 22:08:34+00:00,2021-03-09 18:05:11+00:00,201,342,2297,327,0,0,0,3304,0.7941888619854721,0.6952179176755447,0.5877192982456141,0.3701657458563536,0.06083535108958838,0.10351089588377724,0.09897094430992737,0.0,0.8753810975609756,0.0
ACTIVE,2009-03-17 09:48:58+00:00,2021-03-09 18:05:11+00:00,1934,1794,9530,799,29,0,0,4375,2.3609142857142857,2.1782857142857144,1.0780379041248607,0.5187768240343348,0.44205714285714287,0.41005714285714284,0.18262857142857142,0.006628571428571429,0.9226449801529674,0.014773306164034642
ACTIVE,2011-01-03 17:38:14+00:00,2021-03-09 18:05:11+00:00,1595,1680,10272,1639,42,0,0,3718,3.203604088219473,2.762775685852609,0.9494047619047619,0.4870229007633588,0.4289940828402367,0.4518558364712211,0.4408284023668639,0.011296395911780527,0.8623961044412728,0.02565668906536347
ACTIVE,2010-09-23 23:16:53+00:00,2021-03-09 18:05:11+00:00,907,953,5074,70,25,0,0,3819,1.3469494632102645,1.3286200576067033,0.9517313746065058,0.4876344086021505,0.2374967268918565,0.24954176485991098,0.018329405603561142,0.006546216286986122,0.9863919129082426,0.02682403433476395
ACTIVE,2009-03-05 15:37:13+00:00,2021-03-09 18:05:11+00:00,453,444,3694,313,25,0,0,4387,0.9133804422156371,0.8420332801458855,1.0202702702702702,0.5050167224080268,0.10325963072714839,0.10120811488488717,0.07134716206975154,0.005698655117392295,0.9218866982780135,0.05230125523012552
ACTIVE,2011-10-18 20:39:35+00:00,2021-03-09 18:05:11+00:00,1669,1125,2952,162,22,0,0,3429,0.9081364829396326,0.8608923884514436,1.4835555555555555,0.5973514674302076,0.4867308253135025,0.32808398950131235,0.047244094488188976,0.006415864683581219,0.9479768786127167,0.013010053222945003
ACTIVE,2015-05-05 16:23:57+00:00,2021-03-09 18:05:11+00:00,803,588,2279,17,38,0,0,2135,1.0754098360655737,1.067447306791569,1.3656462585034013,0.5772825305535586,0.37611241217798597,0.2754098360655738,0.007962529274004685,0.017798594847775177,0.992595818815331,0.04518430439952437
ACTIVE,2009-04-04 20:34:38+00:00,2021-03-09 18:05:11+00:00,795,916,2590,184,24,0,0,4356,0.6368227731864096,0.5945821854912764,0.8679039301310044,0.46464056107539453,0.1825068870523416,0.21028466483011937,0.04224058769513315,0.005509641873278237,0.9336697909156453,0.029304029304029304
ACTIVE,2011-11-10 11:04:08+00:00,2021-03-09 18:05:11+00:00,1728,1888,2565,165,37,0,0,3407,0.8012914587613736,0.7528617552098621,0.9152542372881356,0.4778761061946903,0.5071910771940124,0.5541532139712357,0.04842970355151159,0.010859994129732903,0.9395604395604396,0.020963172804532578
ACTIVE,2009-01-06 13:38:46+00:00,2021-03-09 18:05:11+00:00,1289,972,2862,56,24,0,0,4445,0.6564679415073116,0.6438695163104612,1.3261316872427984,0.5701017249004865,0.2899887514060742,0.2186726659167604,0.012598425196850394,0.005399325084364455,0.9808087731322824,0.01827875095201828
ACTIVE,2008-02-05 08:26:21+00:00,2021-03-09 18:05:11+00:00,947,743,2999,13,41,0,0,4781,0.6299937251621,0.6272746287387576,1.2745625841184387,0.5603550295857989,0.19807571637732693,0.1554068186571847,0.002719096423342397,0.008575611796695252,0.9956839309428951,0.04149797570850203
ACTIVE,2010-09-18 09:14:43+00:00,2021-03-09 18:05:11+00:00,823,630,2548,28,39,0,0,3825,0.6734640522875817,0.6661437908496732,1.3063492063492064,0.5664143152099105,0.21516339869281045,0.16470588235294117,0.007320261437908497,0.01019607843137255,0.9891304347826086,0.04524361948955916
ACTIVE,2011-01-16 11:02:57+00:00,2021-03-09 18:05:11+00:00,731,543,3109,69,24,0,0,3705,0.8577597840755735,0.839136302294197,1.3462246777163904,0.5737833594976453,0.19730094466936574,0.1465587044534413,0.01862348178137652,0.006477732793522267,0.9782882315921964,0.031788079470198675
ACTIVE,2009-05-04 22:54:34+00:00,2021-03-09 18:05:11+00:00,414,515,2949,50,32,0,0,4326,0.6932501155802127,0.6816920943134536,0.8038834951456311,0.4456404736275565,0.0957004160887656,0.11904761904761904,0.01155802126675913,0.007397133610725843,0.9833277759253084,0.07174887892376682
ACTIVE,2012-07-23 10:02:22+00:00,2021-03-09 18:05:11+00:00,1066,1359,2951,215,26,0,0,3151,1.0047603935258649,0.9365280863218026,0.7844002943340692,0.4395876288659794,0.33830529990479213,0.4312916534433513,0.0682323072040622,0.008251348778165662,0.9320909665192673,0.023809523809523808
ACTIVE,2013-06-13 13:07:50+00:00,2021-03-09 18:05:11+00:00,550,535,2114,162,32,0,0,2826,0.805378627034678,0.7480537862703468,1.02803738317757,0.5069124423963134,0.194621372965322,0.18931351733899504,0.05732484076433121,0.01132342533616419,0.9288224956063269,0.054982817869415807
ACTIVE,2012-08-07 11:20:02+00:00,2021-03-09 18:05:11+00:00,1664,956,1466,249,14,0,0,3136,0.546875,0.4674744897959184,1.7405857740585775,0.6351145038167939,0.5306122448979592,0.3048469387755102,0.07940051020408163,0.004464285714285714,0.8548104956268222,0.00834326579261025
ACTIVE,2008-08-22 10:45:00+00:00,2021-03-09 18:05:11+00:00,666,1382,6106,577,43,0,0,4582,1.4585333915320822,1.3326058489742472,0.48191027496382055,0.3251953125,0.14535137494543868,0.30161501527717155,0.125927542557835,0.009384548232213007,0.9136615292533293,0.06064880112834979
ACTIVE,2009-03-15 21:12:04+00:00,2021-03-09 18:05:11+00:00,1231,1259,6035,251,30,0,0,4376,1.436471663619744,1.3791133455210238,0.977760127084988,0.4943775100401606,0.2813071297989031,0.2877056672760512,0.057358318098720294,0.006855575868372943,0.9600699968183264,0.023790642347343377
ACTIVE,2010-03-06 14:54:25+00:00,2021-03-09 18:05:11+00:00,1179,1516,6660,340,44,0,0,4021,1.740860482467048,1.656304401890077,0.7777044854881267,0.4374768089053803,0.2932106441183785,0.37702064163143495,0.08455608057697091,0.010942551604078588,0.9514285714285714,0.035977105478331974
ACTIVE,2008-11-06 09:19:04+00:00,2021-03-09 18:05:11+00:00,1654,1372,5863,463,66,0,0,4506,1.4039059032401242,1.3011540168664004,1.2055393586005831,0.5465961665565102,0.3670661340434976,0.3044829116733245,0.10275188637372393,0.014647137150466045,0.9268099905153335,0.03837209302325582
ACTIVE,2008-09-24 16:07:38+00:00,2021-03-09 18:05:11+00:00,1963,1767,5679,1346,129,0,0,4549,1.5442954495493515,1.2484062431303584,1.11092246745897,0.5262734584450403,0.4315234117388437,0.38843701912508244,0.2958892064189932,0.02835788085293471,0.8083985765124555,0.061663479923518165
ACTIVE,2011-11-08 13:30:33+00:00,2021-03-09 18:05:11+00:00,344,505,2585,641,3,0,0,3409,0.9463185684951598,0.7582868876503374,0.6811881188118812,0.40518256772673733,0.10090935758286888,0.14813728366089762,0.18803168084482252,0.0008800234672924611,0.801301921884687,0.008645533141210375
ACTIVE,2011-10-01 10:31:37+00:00,2021-03-09 18:05:11+00:00,1972,776,4358,666,9,0,0,3447,1.4574992747316506,1.264287786480998,2.5412371134020617,0.7176128093158661,0.5720916739193501,0.22512329561937916,0.19321148825065274,0.0026109660574412533,0.8674363057324841,0.004543160020191822
ACTIVE,2011-03-14 12:31:02+00:00,2021-03-09 18:05:11+00:00,3658,1461,11811,3896,55,0,0,3648,4.305646929824562,3.2376644736842106,2.5037645448323067,0.7145926938855245,1.0027412280701755,0.4004934210526316,1.0679824561403508,0.015076754385964912,0.7519577258547144,0.014812819822246161
ACTIVE,2012-11-25 20:27:16+00:00,2021-03-09 18:05:11+00:00,18,189,10,1,0,0,0,3025,0.0036363636363636364,0.003305785123966942,0.09523809523809523,0.08695652173913043,0.0059504132231404955,0.062479338842975206,0.00033057851239669424,0.0,0.9090909090909091,0.0
ACTIVE,2012-02-23 21:38:15+00:00,2021-03-09 18:05:11+00:00,16,197,10,0,0,0,0,3301,0.003029385034837928,0.003029385034837928,0.08121827411167512,0.07511737089201878,0.004847016055740685,0.05967888518630718,0.0,0.0,1.0,0.0
ACTIVE,2011-10-21 15:00:48+00:00,2021-03-09 18:05:11+00:00,17,192,10,1,0,0,0,3427,0.0032098044937262913,0.0029180040852057193,0.08854166666666667,0.08133971291866028,0.004960606944849723,0.05602567843594981,0.0002918004085205719,0.0,0.9090909090909091,0.0
ACTIVE,2014-11-01 17:09:39+00:00,2021-03-09 18:05:11+00:00,12,146,10,0,0,0,0,2320,0.004310344827586207,0.004310344827586207,0.0821917808219178,0.0759493670886076,0.005172413793103448,0.06293103448275862,0.0,0.0,1.0,0.0
ACTIVE,2012-11-13 10:43:48+00:00,2021-03-09 18:05:11+00:00,1314,797,2070,37,21,0,0,3038,0.6935483870967742,0.6813693219223174,1.6486825595984944,0.6224538133585978,0.4325213956550362,0.26234364713627384,0.012179065174456879,0.0069124423963133645,0.9824394874228761,0.015730337078651686
ACTIVE,2016-05-26 20:39:55+00:00,2021-03-09 18:05:11+00:00,10,69,7,121,0,0,0,1747,0.07326846021751574,0.004006868918145392,0.14492753623188406,0.12658227848101267,0.005724098454493417,0.03949627933600458,0.06926159129937035,0.0,0.0546875,0.0
ACTIVE,2017-02-01 11:57:39+00:00,2021-03-09 18:05:11+00:00,10,71,8,86,0,0,0,1497,0.06279225116900468,0.005344021376085505,0.14084507042253522,0.12345679012345678,0.006680026720106881,0.047428189712758854,0.05744822979291917,0.0,0.0851063829787234,0.0
ACTIVE,2017-01-04 16:14:08+00:00,2021-03-09 18:05:11+00:00,12,72,6,78,0,0,0,1525,0.05508196721311476,0.003934426229508197,0.16666666666666666,0.14285714285714285,0.007868852459016393,0.04721311475409836,0.051147540983606556,0.0,0.07142857142857142,0.0
ACTIVE,2017-09-12 21:05:32+00:00,2021-03-09 18:05:11+00:00,12,75,8,95,0,0,0,1273,0.08091123330714847,0.006284367635506678,0.16,0.13793103448275862,0.009426551453260016,0.0589159465828751,0.07462686567164178,0.0,0.07766990291262135,0.0
ACTIVE,2016-09-07 10:56:14+00:00,2021-03-09 18:05:11+00:00,10,71,10,110,0,0,0,1644,0.072992700729927,0.006082725060827251,0.14084507042253522,0.12345679012345678,0.006082725060827251,0.04318734793187348,0.06690997566909976,0.0,0.08333333333333333,0.0
ACTIVE,2014-11-13 12:47:22+00:00,2021-03-09 18:05:11+00:00,334,476,2395,591,0,0,0,2308,1.2937608318890814,1.0376949740034662,0.7016806722689075,0.4123456790123457,0.14471403812824957,0.20623916811091855,0.25606585788561526,0.0,0.8020763563295379,0.0
ACTIVE,2009-01-23 11:03:03+00:00,2021-03-09 18:05:11+00:00,1732,1768,11109,2810,65,0,0,4428,3.143405600722674,2.508807588075881,0.9796380090497737,0.4948571428571429,0.3911472448057814,0.3992773261065944,0.6345980126467932,0.014679313459801264,0.7981176808678785,0.036171396772398445
ACTIVE,2009-05-09 02:07:03+00:00,2021-03-09 18:05:11+00:00,1529,1235,10696,2845,69,0,0,4322,3.133040259139287,2.4747801943544654,1.2380566801619433,0.5531837916063675,0.35377140212864416,0.2857473391948172,0.6582600647848218,0.015964831096714482,0.7898973487925559,0.043178973717146435
ACTIVE,2013-03-20 09:35:15+00:00,2021-03-09 18:05:11+00:00,361,535,2523,744,3,0,0,2911,1.1222947440742013,0.8667124699416008,0.6747663551401869,0.4029017857142857,0.12401236688423223,0.18378564067330813,0.2555822741326005,0.0010305736860185502,0.7722681359044995,0.008241758241758242
ACTIVE,2011-05-16 09:19:22+00:00,2021-03-09 18:05:11+00:00,2053,1345,10532,201,29,0,0,3585,2.9938633193863318,2.9377963737796375,1.5263940520446098,0.6041789287816363,0.5726638772663877,0.37517433751743373,0.05606694560669456,0.008089260808926082,0.981272710332619,0.013928914505283382
ACTIVE,2009-03-13 22:34:49+00:00,2021-03-09 18:05:11+00:00,11,125,10,1,0,0,0,4378,0.002512562814070352,0.0022841480127912287,0.088,0.08088235294117647,0.002512562814070352,0.02855185015989036,0.00022841480127912289,0.0,0.9090909090909091,0.0
ACTIVE,2008-06-06 08:42:01+00:00,2021-03-09 18:05:11+00:00,1573,1442,4405,1215,31,0,0,4659,1.2062674393646706,0.9454818630607427,1.0908460471567267,0.5217247097844113,0.3376261000214638,0.30950847821420907,0.2607855763039279,0.006653788366602275,0.7838078291814946,0.019326683291770574
ACTIVE,2010-11-13 15:07:08+00:00,2021-03-09 18:05:11+00:00,493,755,4186,182,55,0,0,3769,1.158928097638631,1.1106394269036879,0.6529801324503312,0.39503205128205127,0.13080392677102679,0.2003183868400106,0.04828867073494295,0.014592730167153092,0.9583333333333334,0.10036496350364964
